year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
1994,Topps,Chrome,Player_135,62,Insert,818,786,844,878,899,857,836,830,849,8.0
1991,Bowman,Base,Player_440,408,Auto,685,656,670,647,756,674,685,670,676,6.5
2014,Panini,Heritage,Player_243,342,Base,698,769,789,813,744,767,760,792,795,7.5
2016,Bowman,Base,Player_225,34,Patch,926,925,868,876,865,885,865,836,846,8.0
2007,Bowman,Select,Player_88,14,Holo,819,838,808,824,771,826,851,742,795,7.5
1999,Topps,Optic,Player_422,225,Holo,684,710,712,770,764,718,722,740,730,7.0
2019,Topps,Optic,Player_411,226,Insert,797,818,848,850,855,804,822,924,820,8.0
2008,Bowman,Prizm,Player_270,182,Patch,702,726,715,745,686,658,750,714,734,7.0
1996,Fleer,Chrome,Player_340,443,Patch,766,778,795,809,840,858,832,836,819,8.0
1987,Panini,Select,Player_321,313,Auto,877,833,871,897,885,864,945,889,893,8.5
1981,Panini,Optic,Player_292,264,Holo,895,880,757,856,888,866,829,801,828,8.0
1985,Fleer,Optic,Player_430,195,Base,763,728,784,734,781,685,753,756,745,7.0
2012,Topps,Prizm,Player_15,467,Auto,635,746,668,630,736,696,629,711,676,6.5
2018,Donruss,Chrome,Player_222,54,Auto,784,838,722,848,751,780,707,766,784,7.5
1991,Donruss,Heritage,Player_483,398,Refractor,900,802,972,866,888,867,883,860,878,8.5
2012,Panini,Prizm,Player_336,135,Holo,754,829,726,734,820,675,769,769,754,7.5
2003,Topps,Chrome,Player_126,159,Holo,823,912,838,949,971,886,858,959,887,8.5
2024,Fleer,Select,Player_40,108,Patch,835,863,814,815,788,757,831,799,810,8.0
1981,Bowman,Optic,Player_110,221,Base,894,963,890,891,897,802,883,892,897,8.5
1984,Topps,Prizm,Player_417,262,Auto,899,821,822,882,777,897,838,834,863,8.5
2016,Bowman,Select,Player_109,196,Base,859,938,917,930,870,883,843,894,874,8.5
2017,Topps,Chrome,Player_65,241,Holo,655,731,623,770,652,628,653,679,690,6.5
1986,Panini,Select,Player_173,261,Refractor,825,847,722,738,745,720,801,858,775,7.5
2008,Topps,Chrome,Player_87,490,Holo,720,672,770,762,766,731,758,757,739,7.0
1980,Fleer,Select,Player_56,452,Insert,744,807,784,804,715,831,811,815,764,7.5
2012,Panini,Optic,Player_374,246,Base,771,815,697,802,718,805,810,737,782,7.5
1987,Topps,Optic,Player_157,321,Patch,728,802,772,760,752,755,817,749,765,7.5
1983,Fleer,Optic,Player_173,484,Base,942,905,861,852,852,876,879,862,871,8.5
2007,Panini,Base,Player_340,304,Base,778,812,806,730,775,807,835,735,790,7.5
1998,Bowman,Optic,Player_493,468,Holo,686,779,770,690,731,773,792,723,742,7.0
1991,Fleer,Chrome,Player_197,418,Holo,821,768,763,812,747,849,823,763,796,7.5
2002,Fleer,Heritage,Player_7,137,Holo,744,768,711,739,767,690,763,731,726,7.0
1986,Topps,Prizm,Player_299,426,Refractor,857,849,880,853,828,866,832,910,891,8.5
1981,Bowman,Optic,Player_381,144,Base,851,869,786,765,811,872,901,869,838,8.0
1990,Donruss,Heritage,Player_83,84,Auto,686,760,698,769,809,773,765,675,752,7.5
2007,Panini,Prizm,Player_486,253,Patch,676,665,715,705,707,711,664,729,719,7.0
1985,Panini,Optic,Player_67,184,Patch,707,704,733,713,715,732,728,619,717,7.0
1987,Donruss,Prizm,Player_115,29,Refractor,744,807,798,736,813,750,769,752,751,7.5
1995,Bowman,Heritage,Player_11,257,Refractor,946,1000,944,1000,979,962,829,986,956,9.5
1997,Upper Deck,Chrome,Player_217,7,Holo,884,942,962,846,893,905,928,909,891,8.5
1995,Panini,Heritage,Player_316,18,Patch,784,720,773,782,728,699,738,709,732,7.0
2003,Donruss,Optic,Player_241,296,Patch,789,874,809,854,823,824,876,813,847,8.0
1982,Donruss,Select,Player_364,325,Auto,732,846,736,737,712,735,780,816,753,7.5
1985,Topps,Select,Player_455,117,Holo,725,674,720,758,674,763,694,740,701,7.0
2003,Fleer,Optic,Player_460,178,Refractor,925,963,919,861,875,908,889,919,917,9.0
2018,Donruss,Optic,Player_376,285,Insert,710,789,709,760,787,722,720,779,755,7.5
2003,Upper Deck,Base,Player_406,63,Patch,804,805,721,749,810,694,730,757,768,7.5
2020,Panini,Chrome,Player_313,399,Base,828,639,694,705,768,732,740,698,739,7.0
2022,Panini,Optic,Player_385,17,Auto,829,877,775,784,866,832,807,852,838,8.0
1982,Upper Deck,Prizm,Player_209,81,Auto,797,833,864,824,790,845,772,828,834,8.0
2008,Upper Deck,Optic,Player_325,49,Auto,907,917,858,856,904,858,923,869,853,8.5
2011,Bowman,Heritage,Player_460,477,Refractor,876,894,867,911,857,912,842,934,888,8.5
2004,Upper Deck,Base,Player_78,2,Refractor,724,763,796,720,776,813,793,784,762,7.5
1990,Bowman,Optic,Player_431,416,Auto,749,788,798,779,789,787,858,752,778,7.5
2008,Panini,Heritage,Player_161,243,Insert,869,877,796,819,867,885,919,886,833,8.0
2022,Panini,Chrome,Player_114,496,Insert,767,769,748,819,712,711,711,726,723,7.0
1998,Fleer,Select,Player_331,413,Holo,830,798,783,772,781,751,792,778,776,7.5
1994,Donruss,Heritage,Player_270,167,Base,814,786,725,828,756,747,767,712,750,7.5
1981,Upper Deck,Chrome,Player_432,112,Base,799,778,727,790,799,764,749,804,776,7.5
1992,Upper Deck,Base,Player_116,103,Auto,650,689,744,712,653,750,651,779,699,6.5
2010,Fleer,Heritage,Player_424,363,Refractor,828,775,742,779,794,817,781,800,783,7.5
2020,Donruss,Optic,Player_294,245,Base,766,736,771,760,807,760,740,792,771,7.5
2014,Bowman,Chrome,Player_97,388,Patch,759,781,664,729,746,787,713,716,746,7.0
1996,Donruss,Optic,Player_125,417,Holo,788,866,840,785,860,826,832,878,839,8.0
1981,Topps,Chrome,Player_367,475,Refractor,745,789,855,814,742,735,823,739,799,7.5
2000,Topps,Base,Player_112,452,Refractor,937,946,1000,1000,988,988,964,994,984,9.5
1998,Bowman,Base,Player_277,5,Holo,771,665,777,644,763,825,697,731,773,7.5
2019,Donruss,Chrome,Player_101,119,Holo,803,844,778,804,835,793,807,787,797,7.5
1985,Donruss,Chrome,Player_255,120,Holo,863,849,917,823,827,785,779,854,838,8.0
2014,Upper Deck,Base,Player_38,364,Patch,986,935,882,956,943,902,891,863,932,9.0
1986,Donruss,Select,Player_170,229,Base,931,948,987,965,908,930,992,897,924,9.0
1981,Fleer,Chrome,Player_491,367,Refractor,680,715,753,745,726,745,725,729,705,7.0
2005,Topps,Heritage,Player_54,223,Base,743,791,768,741,755,729,753,781,795,7.5
1995,Bowman,Chrome,Player_388,428,Auto,917,809,864,970,904,886,897,961,892,8.5
2001,Donruss,Prizm,Player_171,231,Auto,800,824,870,879,860,894,837,843,833,8.0
1988,Panini,Chrome,Player_3,199,Base,682,745,825,749,727,784,815,841,743,7.0
2021,Bowman,Optic,Player_403,32,Refractor,777,813,835,820,877,808,853,869,819,8.0
2007,Upper Deck,Optic,Player_464,203,Refractor,738,772,740,826,750,721,780,681,761,7.5
2003,Panini,Prizm,Player_197,228,Insert,817,829,809,833,911,813,824,873,841,8.0
2023,Upper Deck,Select,Player_37,271,Refractor,948,900,891,980,934,935,943,953,929,9.0
2013,Upper Deck,Chrome,Player_127,294,Base,716,712,725,811,751,778,814,796,755,7.5
2007,Fleer,Select,Player_134,475,Base,722,826,793,712,708,756,770,781,770,7.5
2001,Panini,Optic,Player_453,182,Auto,730,775,678,705,666,707,723,732,725,7.0
1984,Panini,Optic,Player_287,171,Holo,774,677,706,618,740,770,613,783,714,7.0
2019,Upper Deck,Select,Player_228,363,Holo,772,857,813,816,823,792,872,697,822,8.0
1984,Fleer,Select,Player_395,389,Holo,702,808,738,691,787,773,821,767,763,7.5
1996,Panini,Heritage,Player_29,353,Auto,745,679,705,739,735,624,661,667,721,7.0
2011,Topps,Select,Player_430,417,Auto,870,761,717,825,800,772,752,757,788,7.5
2008,Fleer,Base,Player_311,485,Holo,684,718,695,744,728,717,737,743,727,7.0
1992,Panini,Chrome,Player_328,369,Holo,775,798,772,798,774,825,815,733,793,7.5
2018,Fleer,Base,Player_364,81,Auto,695,767,699,630,659,681,670,680,688,6.5
2020,Upper Deck,Select,Player_329,281,Patch,717,689,638,611,678,617,717,668,692,6.5
2009,Topps,Optic,Player_167,51,Insert,788,830,846,765,743,776,772,755,788,7.5
2006,Upper Deck,Select,Player_365,216,Holo,807,723,838,856,798,840,828,874,831,8.0
2020,Donruss,Prizm,Player_374,53,Insert,887,828,828,817,848,737,838,755,800,8.0
2010,Donruss,Prizm,Player_77,259,Refractor,737,741,733,828,785,708,810,773,768,7.5
2022,Panini,Chrome,Player_59,58,Insert,813,737,696,693,752,785,698,725,739,7.0
2003,Donruss,Heritage,Player_471,226,Auto,850,918,906,951,843,881,872,875,900,9.0
1989,Upper Deck,Optic,Player_317,465,Refractor,831,757,791,830,838,856,817,842,825,8.0
2020,Topps,Heritage,Player_171,387,Patch,800,833,810,745,779,784,770,787,792,7.5
2008,Topps,Base,Player_407,100,Holo,901,965,992,872,913,969,907,898,928,9.0
1987,Topps,Heritage,Player_430,359,Insert,859,868,815,906,849,853,836,867,862,8.5
1983,Fleer,Optic,Player_97,81,Refractor,796,816,842,850,715,809,822,830,798,7.5
1984,Panini,Prizm,Player_467,33,Patch,757,771,806,772,735,734,778,686,764,7.5
2009,Upper Deck,Select,Player_468,436,Insert,757,767,855,795,866,790,801,801,811,8.0
1987,Panini,Prizm,Player_149,289,Auto,881,942,948,937,937,900,893,899,916,9.0
2000,Fleer,Chrome,Player_144,154,Refractor,751,706,736,701,692,729,771,697,733,7.0
2015,Topps,Prizm,Player_182,257,Holo,936,1000,937,992,925,959,956,921,961,9.5
1995,Donruss,Optic,Player_382,399,Base,860,839,818,823,863,850,779,780,826,8.0
2011,Bowman,Optic,Player_223,331,Patch,904,966,904,933,931,883,969,863,913,9.0
2003,Upper Deck,Base,Player_25,130,Patch,660,726,741,687,610,624,633,676,679,6.5
1981,Fleer,Prizm,Player_347,346,Insert,849,863,905,836,891,763,938,868,871,8.5
2000,Donruss,Base,Player_196,405,Auto,874,825,921,866,835,868,835,864,849,8.0
1995,Donruss,Chrome,Player_29,126,Patch,880,861,934,850,900,792,815,894,851,8.5
1991,Fleer,Optic,Player_129,92,Holo,731,732,697,667,630,717,696,690,685,6.5
1994,Topps,Chrome,Player_53,78,Base,773,762,753,850,749,633,689,761,744,7.0
2016,Upper Deck,Chrome,Player_118,462,Base,684,658,677,688,785,717,728,744,716,7.0
2018,Bowman,Chrome,Player_446,195,Auto,681,650,616,683,679,699,689,676,696,6.5
2015,Fleer,Select,Player_233,276,Insert,822,904,891,927,781,845,901,845,854,8.5
1996,Upper Deck,Select,Player_28,64,Holo,860,792,866,764,802,821,769,767,806,8.0
2022,Donruss,Chrome,Player_195,47,Refractor,1000,820,942,925,929,963,889,944,921,9.0
1990,Fleer,Prizm,Player_279,330,Insert,917,822,914,838,880,830,842,815,839,8.0
1999,Upper Deck,Optic,Player_357,347,Insert,817,782,776,757,816,811,767,747,786,7.5
1995,Upper Deck,Prizm,Player_147,353,Refractor,848,814,903,880,871,855,849,817,836,8.0
2013,Donruss,Base,Player_113,492,Refractor,761,784,720,706,824,702,839,762,763,7.5
2013,Panini,Base,Player_53,157,Refractor,800,771,785,788,812,813,828,872,809,8.0
2020,Topps,Prizm,Player_149,431,Patch,821,892,716,873,733,850,816,754,808,8.0
2024,Bowman,Chrome,Player_344,442,Base,815,797,865,817,808,783,777,798,801,8.0
2011,Topps,Chrome,Player_282,34,Refractor,838,723,791,805,764,784,714,865,772,7.5
2005,Bowman,Prizm,Player_291,45,Auto,794,879,797,833,814,866,857,844,818,8.0
1990,Upper Deck,Base,Player_411,179,Insert,729,783,684,786,735,750,686,761,775,7.5
1995,Fleer,Select,Player_451,470,Insert,738,713,725,691,676,711,671,674,698,6.5
1986,Donruss,Prizm,Player_451,276,Refractor,688,702,609,684,650,686,687,621,662,6.5
2015,Upper Deck,Chrome,Player_284,428,Insert,724,744,699,711,732,746,680,741,729,7.0
1980,Donruss,Prizm,Player_405,472,Patch,961,900,895,820,897,863,887,869,885,8.5
2002,Bowman,Heritage,Player_122,238,Refractor,756,653,731,707,764,768,762,694,737,7.0
2008,Fleer,Select,Player_251,394,Refractor,815,794,759,848,868,883,837,835,832,8.0
2004,Upper Deck,Heritage,Player_79,394,Refractor,648,698,678,721,625,621,666,710,673,6.5
2020,Topps,Heritage,Player_293,154,Patch,769,741,764,742,798,800,699,737,747,7.0
1984,Topps,Base,Player_9,247,Insert,764,828,804,817,779,866,764,900,830,8.0
2018,Topps,Heritage,Player_38,351,Refractor,704,767,688,708,672,696,732,676,712,7.0
2014,Bowman,Prizm,Player_33,263,Patch,668,769,754,838,717,768,702,774,751,7.5
2004,Panini,Chrome,Player_282,494,Refractor,955,963,979,893,995,1000,947,1000,970,9.5
1985,Bowman,Base,Player_338,451,Insert,719,620,626,711,725,756,680,712,694,6.5
1989,Upper Deck,Chrome,Player_85,160,Base,799,828,788,868,904,853,852,834,845,8.0
2003,Topps,Base,Player_229,71,Patch,901,879,774,853,889,811,914,919,854,8.5
1989,Fleer,Chrome,Player_258,60,Insert,932,905,888,859,858,781,905,921,881,8.5
1997,Bowman,Prizm,Player_445,254,Refractor,756,814,838,811,793,773,800,772,804,8.0
1986,Panini,Optic,Player_375,208,Patch,936,953,849,854,974,877,856,916,883,8.5
2007,Bowman,Prizm,Player_403,309,Refractor,741,756,716,766,720,773,741,739,759,7.5
1985,Panini,Select,Player_109,84,Auto,893,787,836,762,820,760,824,766,815,8.0
2010,Upper Deck,Chrome,Player_362,182,Patch,809,823,826,683,714,793,755,771,752,7.5
1980,Donruss,Heritage,Player_122,235,Base,800,819,811,789,828,870,838,811,804,8.0
1997,Donruss,Heritage,Player_350,484,Auto,845,703,719,730,769,686,798,786,757,7.5
2022,Upper Deck,Prizm,Player_338,99,Holo,810,864,831,837,835,765,846,773,822,8.0
1999,Donruss,Base,Player_496,43,Refractor,856,769,813,762,891,818,756,764,795,7.5
2007,Topps,Prizm,Player_415,258,Holo,773,828,832,812,808,748,804,776,816,8.0
2023,Topps,Base,Player_300,242,Base,810,853,830,845,818,835,870,765,802,8.0
2016,Donruss,Select,Player_381,384,Holo,864,784,865,791,838,761,809,802,821,8.0
2024,Upper Deck,Chrome,Player_355,377,Base,906,959,884,907,920,886,869,926,922,9.0
1980,Upper Deck,Select,Player_429,376,Holo,916,888,891,861,890,915,877,911,909,9.0
2023,Fleer,Chrome,Player_424,132,Holo,907,904,952,959,993,821,892,835,884,8.5
2010,Donruss,Base,Player_154,62,Base,695,761,635,757,789,739,672,702,718,7.0
2020,Donruss,Prizm,Player_255,202,Insert,749,761,743,850,741,785,760,781,766,7.5
1981,Fleer,Prizm,Player_182,16,Patch,825,821,736,883,844,843,866,834,838,8.0
1990,Fleer,Heritage,Player_449,178,Refractor,688,765,756,728,818,762,721,798,757,7.5
2014,Bowman,Optic,Player_239,85,Base,769,717,755,734,789,705,703,717,717,7.0
2002,Upper Deck,Prizm,Player_477,324,Patch,809,771,741,901,807,735,864,842,805,8.0
1992,Upper Deck,Base,Player_473,136,Auto,778,811,744,735,803,805,759,782,780,7.5
1984,Topps,Prizm,Player_249,469,Holo,770,831,905,930,816,840,843,937,874,8.5
1991,Panini,Heritage,Player_190,243,Base,690,716,692,694,687,730,730,664,705,7.0
1997,Panini,Select,Player_3,362,Auto,801,781,827,863,803,781,891,879,811,8.0
2008,Upper Deck,Optic,Player_12,458,Insert,819,745,819,831,737,753,778,817,786,7.5
1986,Upper Deck,Select,Player_150,359,Patch,818,789,829,781,731,817,765,858,807,8.0
1981,Bowman,Optic,Player_346,251,Patch,735,626,709,684,697,752,706,691,704,7.0
2004,Fleer,Optic,Player_183,230,Patch,868,830,888,928,987,884,914,853,892,8.5
1993,Bowman,Base,Player_42,360,Insert,799,853,802,809,745,808,823,783,807,8.0
1993,Panini,Heritage,Player_458,483,Refractor,924,790,792,828,822,846,778,806,848,8.0
2015,Panini,Chrome,Player_264,413,Refractor,706,747,677,748,808,737,774,727,722,7.0
1992,Topps,Base,Player_98,270,Patch,886,799,809,865,766,859,775,873,834,8.0
1990,Bowman,Optic,Player_82,439,Insert,794,798,712,798,735,820,805,762,757,7.5
2017,Topps,Chrome,Player_433,314,Patch,709,796,872,739,794,790,745,795,795,7.5
2016,Upper Deck,Select,Player_275,162,Patch,770,676,756,810,743,712,723,754,738,7.0
2018,Fleer,Base,Player_293,126,Insert,878,864,942,890,849,872,934,916,891,8.5
2021,Donruss,Heritage,Player_448,344,Insert,857,889,818,816,827,914,909,887,862,8.5
2001,Upper Deck,Select,Player_17,393,Patch,730,813,749,698,794,819,724,773,792,7.5
1989,Fleer,Base,Player_121,80,Auto,1000,945,951,1000,936,921,1000,1000,989,9.5
2014,Upper Deck,Optic,Player_123,397,Holo,650,667,654,672,684,620,615,581,653,6.5
1998,Topps,Heritage,Player_448,23,Base,898,843,787,739,812,795,845,830,811,8.0
2012,Topps,Base,Player_3,82,Insert,829,779,803,786,824,801,848,798,796,7.5
2017,Topps,Base,Player_478,143,Insert,740,861,799,782,815,869,817,858,826,8.0
2005,Panini,Optic,Player_305,342,Holo,837,768,805,764,816,743,834,797,798,7.5
1995,Bowman,Prizm,Player_443,130,Patch,766,780,748,776,719,729,799,746,720,7.0
2008,Upper Deck,Heritage,Player_375,217,Auto,821,882,808,796,862,809,822,858,825,8.0
2009,Upper Deck,Base,Player_375,321,Refractor,643,653,631,663,716,706,642,680,669,6.5
1996,Upper Deck,Base,Player_105,128,Insert,885,822,875,920,854,813,840,881,855,8.5
2003,Bowman,Chrome,Player_322,459,Base,862,792,973,879,840,843,907,827,851,8.5
1990,Panini,Select,Player_424,225,Base,771,749,845,860,760,775,812,820,813,8.0
1996,Fleer,Chrome,Player_51,443,Refractor,709,722,691,749,708,760,766,777,749,7.0
1985,Fleer,Optic,Player_473,122,Base,742,675,659,681,674,638,619,709,671,6.5
2016,Bowman,Prizm,Player_384,137,Refractor,881,816,825,829,838,875,809,924,853,8.5
1988,Topps,Select,Player_131,357,Refractor,770,739,763,732,732,710,756,717,748,7.0
1998,Topps,Base,Player_148,491,Insert,843,886,870,873,766,792,849,806,838,8.0
2012,Upper Deck,Prizm,Player_348,272,Insert,1000,865,931,926,921,894,977,936,923,9.0
2008,Panini,Optic,Player_484,295,Holo,780,793,904,824,883,842,862,830,861,8.5
2007,Topps,Optic,Player_84,180,Auto,728,659,762,736,843,750,748,741,746,7.0
2019,Bowman,Select,Player_385,357,Auto,855,822,796,814,849,849,889,813,846,8.0
2006,Upper Deck,Select,Player_299,421,Holo,778,772,728,728,821,771,750,694,765,7.5
1988,Topps,Select,Player_232,308,Patch,698,886,774,812,795,884,831,849,799,7.5
1982,Fleer,Prizm,Player_7,218,Base,748,733,719,734,780,752,708,740,723,7.0
1993,Bowman,Prizm,Player_159,90,Refractor,834,816,838,765,808,865,889,806,835,8.0
2018,Upper Deck,Select,Player_321,289,Base,796,683,721,757,778,755,773,795,756,7.5
2006,Bowman,Base,Player_316,270,Auto,814,867,848,799,841,833,803,820,826,8.0
1980,Topps,Chrome,Player_292,470,Holo,750,727,713,761,805,843,756,766,762,7.5
2005,Bowman,Prizm,Player_118,254,Base,823,795,856,868,808,876,866,885,838,8.0
1998,Upper Deck,Prizm,Player_350,17,Refractor,856,836,880,867,917,885,805,825,877,8.5
2014,Upper Deck,Heritage,Player_346,256,Refractor,606,629,665,704,674,595,675,632,672,6.5
2015,Topps,Base,Player_24,373,Auto,712,697,721,696,721,814,733,768,730,7.0
2013,Bowman,Heritage,Player_410,193,Patch,772,851,825,795,778,823,855,836,815,8.0
1986,Bowman,Optic,Player_98,197,Base,819,779,791,742,857,779,746,784,802,8.0
2000,Panini,Select,Player_370,71,Auto,863,859,818,796,837,858,820,783,832,8.0
1997,Donruss,Prizm,Player_454,436,Patch,715,744,632,690,700,777,638,759,692,6.5
1980,Upper Deck,Prizm,Player_365,250,Insert,830,868,846,855,892,870,811,874,844,8.0
1996,Upper Deck,Optic,Player_87,215,Insert,699,752,765,718,795,850,807,805,790,7.5
1994,Donruss,Prizm,Player_351,62,Refractor,805,777,773,737,752,700,767,778,724,7.0
2019,Topps,Heritage,Player_340,74,Auto,758,769,824,831,793,839,765,788,795,7.5
1987,Panini,Prizm,Player_154,428,Refractor,732,746,679,761,691,634,701,781,724,7.0
2001,Topps,Select,Player_371,474,Refractor,783,831,808,823,835,820,857,819,802,8.0
1987,Fleer,Select,Player_300,219,Patch,912,867,900,936,953,868,979,882,922,9.0
1988,Panini,Prizm,Player_199,393,Holo,744,762,753,764,800,732,759,785,763,7.5
1984,Bowman,Prizm,Player_58,422,Holo,800,772,836,813,821,732,788,788,802,8.0
1999,Upper Deck,Select,Player_488,7,Auto,837,820,755,851,876,878,877,910,840,8.0
1994,Donruss,Prizm,Player_288,408,Base,706,733,697,737,721,728,703,754,730,7.0
1993,Donruss,Prizm,Player_128,479,Patch,734,753,774,762,743,763,775,859,777,7.5
1981,Panini,Select,Player_139,117,Insert,671,649,723,704,675,806,739,715,703,7.0
2000,Panini,Select,Player_495,185,Refractor,1000,962,849,1000,919,949,1000,945,960,9.5
1999,Bowman,Base,Player_248,348,Patch,807,765,701,719,718,708,763,720,721,7.0
2015,Panini,Prizm,Player_467,428,Base,924,895,829,878,795,796,802,913,847,8.0
2011,Panini,Optic,Player_439,201,Holo,702,717,728,736,695,727,741,692,719,7.0
1989,Topps,Select,Player_159,306,Auto,747,707,770,709,804,664,741,771,718,7.0
1993,Bowman,Prizm,Player_102,300,Insert,905,908,1000,938,1000,927,917,1000,941,9.0
1986,Topps,Optic,Player_200,146,Holo,860,849,919,861,856,779,820,837,828,8.0
2013,Donruss,Optic,Player_36,160,Refractor,726,730,730,723,674,705,732,636,693,6.5
2024,Bowman,Prizm,Player_173,85,Holo,969,926,840,835,909,918,891,862,914,9.0
2020,Fleer,Optic,Player_306,289,Patch,713,875,719,769,742,756,821,738,775,7.5
1985,Donruss,Chrome,Player_83,263,Holo,866,915,896,777,848,929,925,872,874,8.5
2001,Upper Deck,Base,Player_258,89,Refractor,834,782,787,841,849,758,885,798,836,8.0
2014,Panini,Select,Player_412,237,Base,640,686,658,718,698,692,723,697,688,6.5
2018,Bowman,Prizm,Player_340,320,Auto,936,952,955,846,911,829,895,923,898,8.5
2011,Panini,Prizm,Player_253,184,Holo,799,735,837,859,774,815,804,768,778,7.5
1996,Donruss,Base,Player_254,139,Auto,737,737,753,719,822,720,712,783,734,7.0
2024,Bowman,Chrome,Player_124,243,Base,869,800,813,862,851,849,812,931,837,8.0
2023,Panini,Prizm,Player_462,293,Base,808,790,814,822,832,859,834,757,834,8.0
2022,Topps,Heritage,Player_325,346,Holo,651,640,668,640,636,638,663,719,675,6.5
1987,Panini,Base,Player_201,480,Holo,628,554,638,668,683,602,656,651,663,6.5
2010,Upper Deck,Prizm,Player_454,240,Auto,788,692,734,741,838,786,724,761,780,7.5
1993,Upper Deck,Prizm,Player_236,53,Auto,715,774,731,771,711,724,753,706,741,7.0
2006,Fleer,Chrome,Player_459,240,Patch,780,814,762,688,732,820,857,867,787,7.5
1985,Upper Deck,Optic,Player_359,102,Holo,770,788,822,774,809,834,815,756,814,8.0
2017,Panini,Base,Player_203,141,Holo,688,706,692,687,721,741,727,669,705,7.0
2003,Donruss,Base,Player_279,302,Auto,798,781,763,816,857,832,821,701,791,7.5
2003,Bowman,Chrome,Player_318,339,Base,883,877,860,883,868,826,809,886,861,8.5
2023,Topps,Prizm,Player_376,281,Refractor,801,741,758,806,791,785,825,789,802,8.0
1990,Panini,Heritage,Player_53,406,Holo,852,800,859,863,811,794,845,812,830,8.0
2012,Fleer,Optic,Player_1,117,Insert,782,717,756,712,836,780,755,827,765,7.5
2023,Donruss,Select,Player_369,472,Refractor,752,803,768,839,881,848,758,804,823,8.0
1997,Panini,Prizm,Player_286,71,Insert,971,904,1000,1000,949,958,897,956,994,9.5
1991,Bowman,Base,Player_114,147,Refractor,883,884,835,871,831,837,815,804,844,8.0
1984,Fleer,Heritage,Player_394,420,Holo,949,947,955,892,869,868,928,889,915,9.0
1986,Upper Deck,Optic,Player_281,166,Patch,804,799,790,793,745,697,828,765,766,7.5
2015,Topps,Select,Player_420,224,Insert,934,992,934,901,949,888,939,965,951,9.5
2010,Panini,Select,Player_406,427,Base,762,850,755,705,785,718,792,694,749,7.0
2023,Fleer,Chrome,Player_151,369,Base,777,758,717,754,776,790,767,726,751,7.5
2021,Bowman,Prizm,Player_182,83,Auto,771,689,702,704,742,785,693,699,711,7.0
1980,Fleer,Chrome,Player_414,60,Patch,803,828,843,819,850,773,870,872,815,8.0
2010,Bowman,Chrome,Player_103,381,Insert,934,851,965,815,859,880,880,914,913,9.0
1983,Topps,Select,Player_48,405,Auto,895,857,820,934,899,939,877,862,858,8.5
1989,Topps,Heritage,Player_403,432,Patch,762,727,767,794,806,766,758,725,779,7.5
2009,Fleer,Prizm,Player_62,238,Auto,882,904,900,905,936,847,843,870,872,8.5
2004,Upper Deck,Select,Player_412,272,Insert,747,712,773,661,689,762,709,645,699,6.5
2000,Topps,Base,Player_436,484,Insert,762,728,712,761,774,743,658,785,738,7.0
2008,Topps,Prizm,Player_406,141,Base,858,821,776,837,866,874,879,896,829,8.0
2011,Topps,Prizm,Player_260,214,Patch,661,662,681,704,683,614,741,693,685,6.5
2004,Fleer,Prizm,Player_8,99,Insert,910,936,904,887,919,883,854,928,922,9.0
2002,Topps,Chrome,Player_433,467,Base,862,887,870,835,954,882,983,875,902,9.0
2011,Topps,Base,Player_345,417,Patch,779,734,719,733,709,787,791,748,732,7.0
1987,Topps,Select,Player_396,4,Base,813,787,817,662,702,838,758,796,757,7.5
1988,Panini,Chrome,Player_488,74,Auto,654,593,650,704,768,718,731,644,684,6.5
1987,Bowman,Heritage,Player_488,185,Patch,718,700,697,757,752,667,821,760,742,7.0
2001,Bowman,Chrome,Player_310,60,Refractor,821,848,843,799,786,818,797,772,836,8.0
2001,Donruss,Select,Player_122,104,Auto,755,698,630,728,658,714,694,627,693,6.5
1995,Upper Deck,Prizm,Player_240,317,Patch,781,898,773,717,781,738,812,710,768,7.5
1990,Upper Deck,Optic,Player_490,111,Base,715,848,703,733,864,817,745,803,764,7.5
1984,Donruss,Optic,Player_188,134,Patch,820,857,904,835,830,822,822,873,843,8.0
2014,Topps,Prizm,Player_241,11,Insert,989,973,928,880,996,989,960,917,953,9.5
2018,Donruss,Select,Player_424,172,Refractor,824,848,832,794,864,839,809,823,813,8.0
2018,Upper Deck,Optic,Player_27,66,Auto,876,880,813,775,858,800,891,905,825,8.0
1997,Panini,Chrome,Player_166,352,Patch,792,846,731,818,805,762,791,878,796,7.5
2009,Topps,Optic,Player_186,358,Auto,932,941,980,964,844,862,921,845,882,8.5
1994,Donruss,Optic,Player_466,56,Auto,757,744,802,773,764,765,773,818,769,7.5
2010,Topps,Optic,Player_417,182,Patch,780,857,781,816,865,880,859,881,826,8.0
2023,Donruss,Prizm,Player_286,455,Holo,903,808,844,810,818,781,902,901,833,8.0
1983,Topps,Optic,Player_315,341,Insert,678,689,731,640,716,757,740,739,715,7.0
2010,Bowman,Select,Player_471,28,Base,721,698,614,719,738,785,689,749,726,7.0
1982,Fleer,Heritage,Player_471,336,Holo,751,792,726,732,658,713,732,695,708,7.0
2011,Fleer,Prizm,Player_354,455,Refractor,868,787,798,779,795,731,745,738,785,7.5
1987,Donruss,Base,Player_413,177,Refractor,727,728,699,733,724,739,655,808,720,7.0
